graph_nr,metric_name,_metric_value,save_name,node
9.0,closeness_centrality,0.5212765957446809,sequential_ollama/qwen3.5:9b_w_interests,25
9.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,24
9.0,closeness_centrality,0.532608695652174,sequential_ollama/qwen3.5:9b_w_interests,48
9.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,1
9.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,47
9.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,36
9.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,6
9.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,41
9.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,40
9.0,closeness_centrality,0.5384615384615384,sequential_ollama/qwen3.5:9b_w_interests,33
9.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,43
9.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,19
9.0,closeness_centrality,0.7,sequential_ollama/qwen3.5:9b_w_interests,17
9.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,30
9.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,37
9.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,7
9.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,0
9.0,closeness_centrality,0.5568181818181818,sequential_ollama/qwen3.5:9b_w_interests,29
9.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,28
9.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,10
9.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,5
9.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,8
9.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,42
9.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,13
9.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,26
9.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,11
9.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,46
9.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,4
9.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,22
9.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,32
9.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,44
9.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,34
9.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,31
9.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,15
9.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,38
9.0,closeness_centrality,0.49,sequential_ollama/qwen3.5:9b_w_interests,2
9.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,16
9.0,closeness_centrality,0.44144144144144143,sequential_ollama/qwen3.5:9b_w_interests,14
9.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,35
9.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,45
9.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,12
9.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,9
9.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,49
9.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,20
9.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,27
9.0,closeness_centrality,0.4298245614035088,sequential_ollama/qwen3.5:9b_w_interests,18
9.0,closeness_centrality,0.3888888888888889,sequential_ollama/qwen3.5:9b_w_interests,3
9.0,closeness_centrality,0.44144144144144143,sequential_ollama/qwen3.5:9b_w_interests,39
9.0,closeness_centrality,0.44954128440366975,sequential_ollama/qwen3.5:9b_w_interests,23
